release_date,release_month,state,L12_LF,L2_LF,L1_LF,LF,L12_U,L2_U,L1_U,U,L12_UR,L2_UR,L1_UR,UR
12/3/1997,10/1/1997,South Carolina,"1,845.20","1,911.60","1,902.30","1,889.00",115,90.6,87.7,66.8,6.2,4.7,4.6,3.5
12/3/1997,10/1/1997,South Dakota,391.1,391.6,390.7,392.1,12.4,10.5,10.1,10.3,3.2,2.7,2.6,2.6
12/3/1997,10/1/1997,Tennessee,"2,766.20","2,758.80","2,763.20","2,757.50",141.1,141.5,149.7,138.8,5.1,5.1,5.4,5
12/3/1997,10/1/1997,Texas,"9,785.90","9,941.20","9,969.70","9,996.00",525.7,536.2,525.4,536.4,5.4,5.4,5.3,5.4
12/3/1997,10/1/1997,Utah,"1,007.90","1,054.30","1,055.90","1,063.20",35,32.8,29.7,31.8,3.5,3.1,2.8,3
12/3/1997,10/1/1997,Vermont,325.4,331.1,329.9,332.2,15,12.7,12.3,12.5,4.6,3.8,3.7,3.8
12/3/1997,10/1/1997,Virginia,"3,369.50","3,538.00","3,538.70","3,530.70",146.4,148.6,141.9,126.3,4.3,4.2,4,3.6
12/3/1997,10/1/1997,Washington,"2,903.80","2,989.90","2,994.30","2,989.50",187.2,150.9,157.4,131.2,6.4,5,5.3,4.4
12/3/1997,10/1/1997,West Virginia,813.9,803.4,798.1,802.8,60.9,54.1,50.6,52.3,7.5,6.7,6.3,6.5
12/3/1997,10/1/1997,Wisconsin,"2,934.30","2,935.20","2,942.00","2,939.00",98.5,105.9,109.2,99.3,3.4,3.6,3.7,3.4
12/3/1997,10/1/1997,Wyoming,257.8,256.6,256.3,257.3,12.9,11.7,10.9,10.9,5,4.6,4.3,4.2
12/3/1997,10/1/1997,Puerto Rico,"1,294.90","1,315.50","1,335.70","1,303.10",165.3,170.7,173.6,177.7,12.8,13,13,13.6
1/6/1998,11/1/1997,Alabama,"2,097.30","2,119.10","2,125.50","2,127.20",97.3,105.2,101.5,98.8,4.6,5,4.8,4.6
1/6/1998,11/1/1997,Alaska,319.9,324.7,325,324.9,25.1,24.4,24.1,24.2,7.8,7.5,7.4,7.4
1/6/1998,11/1/1997,Arizona,"2,262.30","2,290.50","2,295.60","2,307.00",125.7,97.1,89.1,100.4,5.6,4.2,3.9,4.4
1/6/1998,11/1/1997,Arkansas,"1,239.60","1,243.80","1,240.70","1,241.50",68.2,64.3,62.3,58.4,5.5,5.2,5,4.7
1/6/1998,11/1/1997,California,"15,684.60","15,923.90","15,942.90","15,931.40","1,089.80","1,012.70","1,012.40",931.2,6.9,6.4,6.4,5.8
1/6/1998,11/1/1997,Los Angeles-Long Beach,"4,437.00","4,508.30","4,489.20","4,485.90",352.9,301.7,294,281,8,6.7,6.5,6.3
1/6/1998,11/1/1997,Colorado,"2,101.60","2,177.10","2,196.60","2,207.90",85.8,73.9,66.3,69.7,4.1,3.4,3,3.2
1/6/1998,11/1/1997,Connecticut,"1,723.30","1,742.90","1,739.00","1,730.20",99.3,79.3,82,80.8,5.8,4.6,4.7,4.7
1/6/1998,11/1/1997,Delaware,383.9,390.2,389.1,388.2,20.5,14.6,13.9,11.7,5.3,3.7,3.6,3
1/6/1998,11/1/1997,District of Columbia,269.5,262.2,259.7,259.4,22,21.3,22.1,20.2,8.2,8.1,8.5,7.8
1/6/1998,11/1/1997,Florida,"6,982.60","7,183.00","7,191.50","7,204.70",343.6,342.2,332.9,329.5,4.9,4.8,4.6,4.6
1/6/1998,11/1/1997,Georgia,"3,798.00","3,905.70","3,903.80","3,923.30",176.8,176,147.5,154.2,4.7,4.5,3.8,3.9
1/6/1998,11/1/1997,Hawaii,596.6,598,596.9,591,39.9,35.5,35.1,33.6,6.7,5.9,5.9,5.7
1/6/1998,11/1/1997,Idaho,628.5,641.5,642.4,639.4,33.5,31.9,32.5,30.7,5.3,5,5.1,4.8
1/6/1998,11/1/1997,Illinois,"6,114.20","6,132.00","6,134.00","6,148.30",319.2,279.6,273.6,292.6,5.2,4.6,4.5,4.8
1/6/1998,11/1/1997,Indiana,"3,058.50","3,122.60","3,121.60","3,120.20",112.7,111.2,121.8,107.5,3.7,3.6,3.9,3.4
1/6/1998,11/1/1997,Iowa,"1,605.10","1,592.70","1,592.00","1,580.10",61.9,43.1,41.6,42.4,3.9,2.7,2.6,2.7
1/6/1998,11/1/1997,Kansas,"1,348.30","1,397.40","1,396.80","1,391.80",62.5,53.7,52.4,50.9,4.6,3.8,3.7,3.7
1/6/1998,11/1/1997,Kentucky,"1,876.10","1,926.40","1,932.10","1,936.30",107.2,100.1,96.8,89.8,5.7,5.2,5,4.6
1/6/1998,11/1/1997,Louisiana,"2,016.80","2,005.50","2,014.60","2,018.20",130.2,114.9,118.6,122.3,6.5,5.7,5.9,6.1
1/6/1998,11/1/1997,Maine,674,667.1,667.5,661.3,32,31.8,33.1,31.2,4.8,4.8,5,4.7
1/6/1998,11/1/1997,Maryland,"2,807.80","2,764.80","2,765.00","2,768.10",130.1,130.2,128.9,127,4.6,4.7,4.7,4.6
1/6/1998,11/1/1997,Massachusetts,"3,202.50","3,244.40","3,250.00","3,261.10",125.7,130.3,121.4,127.3,3.9,4,3.7,3.9
1/6/1998,11/1/1997,Michigan,"4,845.30","4,862.40","4,891.10","4,911.50",230.9,196.7,191.8,197,4.8,4,3.9,4
1/6/1998,11/1/1997,Minnesota,"2,613.20","2,675.00","2,677.30","2,678.50",103.6,85.9,86.5,76.2,4,3.2,3.2,2.8
1/6/1998,11/1/1997,Mississippi,"1,262.90","1,281.30","1,285.90","1,289.20",74.8,76.1,78.2,73.1,5.9,5.9,6.1,5.7
1/6/1998,11/1/1997,Missouri,"2,923.10","2,865.50","2,878.40","2,870.90",140.6,114.6,118.5,112.2,4.8,4,4.1,3.9
1/6/1998,11/1/1997,Montana,451,463.5,464.4,463.7,21.7,22.8,23.3,24.2,4.8,4.9,5,5.2
1/6/1998,11/1/1997,Nebraska,918.3,925.2,926.2,926.2,27.4,24.1,21.2,17.6,3,2.6,2.3,1.9
1/6/1998,11/1/1997,Nevada,860.8,910.1,904.5,903.2,46.2,40,37.8,35.6,5.4,4.4,4.2,3.9
1/6/1998,11/1/1997,New Hampshire,621,652.3,654.5,654.6,25.3,18.2,18.5,20.1,4.1,2.8,2.8,3.1
1/6/1998,11/1/1997,New Jersey,"4,153.50","4,147.10","4,151.90","4,150.90",254.2,222.3,215.2,204.7,6.1,5.4,5.2,4.9
1/6/1998,11/1/1997,New Mexico,802.4,827.3,831.9,832.7,66.9,49.9,49.1,51,8.3,6,5.9,6.1
1/6/1998,11/1/1997,New York,"8,680.60","8,799.80","8,810.50","8,804.80",537.4,559.1,562.6,550.1,6.2,6.4,6.4,6.2
1/6/1998,11/1/1997,New York City,"3,326.60","3,350.80","3,355.20","3,347.30",301.9,310.5,304.2,292.9,9.1,9.3,9.1,8.7
1/6/1998,11/1/1997,North Carolina,"3,853.30","3,810.30","3,802.50","3,826.60",164.4,140.9,129.3,134,4.3,3.7,3.4,3.5
1/6/1998,11/1/1997,North Dakota,346.3,346.4,346.1,346.7,10.8,7.5,6.7,6.7,3.1,2.2,1.9,1.9
1/6/1998,11/1/1997,Ohio,"5,670.90","5,757.20","5,763.90","5,773.00",287.3,256.8,258,256.8,5.1,4.5,4.5,4.4
1/6/1998,11/1/1997,Oklahoma,"1,588.70","1,594.10","1,599.60","1,613.40",62.3,61.8,60.2,59,3.9,3.9,3.8,3.7
1/6/1998,11/1/1997,Oregon,"1,738.70","1,759.60","1,774.30","1,774.30",108.4,95.4,91,94.5,6.2,5.4,5.1,5.3
1/6/1998,11/1/1997,Pennsylvania,"5,926.30","5,998.30","5,958.20","5,980.70",289,316.3,287.1,287.6,4.9,5.3,4.8,4.8
1/6/1998,11/1/1997,Rhode Island,500.9,508.8,508.4,505.8,25,24.9,25.7,24.4,5,4.9,5.1,4.8
1/6/1998,11/1/1997,South Carolina,"1,846.70","1,902.30","1,889.30","1,886.60",114.4,87.7,67.1,65.6,6.2,4.6,3.6,3.5
1/6/1998,11/1/1997,South Dakota,392,390.7,392.2,392.7,12.8,10.1,10.4,10.7,3.3,2.6,2.6,2.7
1/6/1998,11/1/1997,Tennessee,"2,771.80","2,763.20","2,758.30","2,760.70",143.8,149.7,139.1,140.2,5.2,5.4,5,5.1
1/6/1998,11/1/1997,Texas,"9,804.00","9,969.70","9,995.20","9,978.20",529.4,525.4,537.4,502.3,5.4,5.3,5.4,5
1/6/1998,11/1/1997,Utah,"1,010.70","1,055.90","1,063.20","1,063.00",34.7,29.7,32.1,30.2,3.4,2.8,3,2.8
1/6/1998,11/1/1997,Vermont,325.9,329.9,332.4,333.6,15.2,12.3,12.4,11.9,4.7,3.7,3.7,3.6
1/6/1998,11/1/1997,Virginia,"3,368.40","3,538.70","3,532.30","3,535.90",145,141.9,126.8,126.9,4.3,4,3.6,3.6
1/6/1998,11/1/1997,Washington,"2,906.70","2,994.30","2,989.30","2,995.20",184.7,157.4,131.4,124.6,6.4,5.3,4.4,4.2
1/6/1998,11/1/1997,West Virginia,814.7,798.1,801.8,802,60.8,50.6,52.3,52.7,7.5,6.3,6.5,6.6
1/6/1998,11/1/1997,Wisconsin,"2,941.60","2,942.00","2,940.80","2,958.70",99.8,109.2,99.5,101.7,3.4,3.7,3.4,3.4
1/6/1998,11/1/1997,Wyoming,257.9,256.3,257.4,256.8,12.9,10.9,10.9,10.7,5,4.3,4.2,4.2
1/6/1998,11/1/1997,Puerto Rico,"1,305.10","1,335.70","1,303.10","1,312.80",160.9,173.6,177.7,186.8,12.3,13,13.6,14.2
2/4/1998,12/1/1997,Alabama,"2,096.70","2,125.50","2,127.90","2,130.50",94.1,101.5,99,96.6,4.5,4.8,4.7,4.5
2/4/1998,12/1/1997,Alaska,320.9,325,324.9,326.2,25.5,24.1,24.2,22.7,7.9,7.4,7.4,7
2/4/1998,12/1/1997,Arizona,"2,262.50","2,295.60","2,306.50","2,305.30",122.9,89.1,100.2,95.9,5.4,3.9,4.3,4.2
2/4/1998,12/1/1997,Arkansas,"1,239.70","1,240.70","1,241.70","1,245.60",66.5,62.3,58.5,62.8,5.4,5,4.7,5
2/4/1998,12/1/1997,California,"15,665.00","15,942.90","15,943.80","16,061.40","1,066.60","1,012.40",942.9,970,6.8,6.4,5.9,6
2/4/1998,12/1/1997,Los Angeles-Long Beach,"4,424.60","4,489.20","4,492.00","4,584.10",343.1,294,287.3,300.1,7.8,6.5,6.4,6.5
2/4/1998,12/1/1997,Colorado,"2,100.40","2,196.60","2,209.30","2,203.80",84.5,66.3,70.6,64.9,4,3,3.2,2.9
2/4/1998,12/1/1997,Connecticut,"1,722.00","1,739.00","1,730.00","1,722.60",99,82,80.8,75.8,5.7,4.7,4.7,4.4
2/4/1998,12/1/1997,Delaware,384.4,389.1,388.1,390.2,20.2,13.9,11.7,13.3,5.3,3.6,3,3.4
2/4/1998,12/1/1997,District of Columbia,270,259.7,259.5,260.2,22.7,22.1,20.4,21.2,8.4,8.5,7.9,8.1
2/4/1998,12/1/1997,Florida,"6,997.10","7,191.50","7,214.30","7,217.60",340.9,332.9,338.2,335.9,4.9,4.6,4.7,4.7
2/4/1998,12/1/1997,Georgia,"3,803.60","3,903.80","3,924.40","3,935.30",178.2,147.5,154.9,159.1,4.7,3.8,3.9,4
2/4/1998,12/1/1997,Hawaii,596,596.9,591.1,590.7,38.9,35.1,33.6,34.7,6.5,5.9,5.7,5.9
2/4/1998,12/1/1997,Idaho,631.1,642.4,639.6,641.5,35,32.5,30.7,33.3,5.6,5.1,4.8,5.2
2/4/1998,12/1/1997,Illinois,"6,126.80","6,134.00","6,150.10","6,149.10",320.1,273.6,295.3,294.2,5.2,4.5,4.8,4.8
2/4/1998,12/1/1997,Indiana,"3,048.10","3,121.60","3,120.30","3,120.40",109.8,121.8,108,107.2,3.6,3.9,3.5,3.4
2/4/1998,12/1/1997,Iowa,"1,610.00","1,592.00","1,580.30","1,597.90",61.6,41.6,42.6,45,3.8,2.6,2.7,2.8
2/4/1998,12/1/1997,Kansas,"1,347.20","1,396.80","1,391.70","1,391.40",61.8,52.4,50.9,51.8,4.6,3.7,3.7,3.7
2/4/1998,12/1/1997,Kentucky,"1,880.10","1,932.10","1,936.60","1,936.10",109.6,96.8,90.1,89.8,5.8,5,4.7,4.6
2/4/1998,12/1/1997,Louisiana,"2,023.70","2,014.60","2,019.00","2,031.20",132.9,118.6,122.5,116.6,6.6,5.9,6.1,5.7
2/4/1998,12/1/1997,Maine,674.7,667.5,661.9,662.3,31.6,33.1,31.7,34,4.7,5,4.8,5.1
2/4/1998,12/1/1997,Maryland,"2,806.50","2,765.00","2,771.80","2,775.70",127.2,128.9,129.6,132.2,4.5,4.7,4.7,4.8
2/4/1998,12/1/1997,Massachusetts,"3,200.60","3,250.00","3,262.10","3,260.00",125.4,121.4,127.9,125.1,3.9,3.7,3.9,3.8
2/4/1998,12/1/1997,Michigan,"4,845.30","4,891.10","4,909.30","4,920.60",232.4,191.8,197.3,194.7,4.8,3.9,4,4
2/4/1998,12/1/1997,Minnesota,"2,613.80","2,677.30","2,681.10","2,679.80",102.6,86.5,77.7,75.2,3.9,3.2,2.9,2.8
2/4/1998,12/1/1997,Mississippi,"1,262.70","1,285.90","1,289.10","1,280.70",73.4,78.2,73.1,63.8,5.8,6.1,5.7,5
2/4/1998,12/1/1997,Missouri,"2,925.50","2,878.40","2,870.60","2,865.30",141.4,118.5,112.6,114.6,4.8,4.1,3.9,4
2/4/1998,12/1/1997,Montana,449.3,464.4,463.8,465.6,21.6,23.3,24.3,25,4.8,5,5.2,5.4
2/4/1998,12/1/1997,Nebraska,916.5,926.2,926.5,929.3,26,21.2,17.6,15.3,2.8,2.3,1.9,1.6
2/4/1998,12/1/1997,Nevada,864.8,904.5,904,902.2,47.3,37.8,36.6,35.2,5.5,4.2,4,3.9
2/4/1998,12/1/1997,New Hampshire,620.1,654.5,654.8,652.8,24.2,18.5,20.1,17.9,3.9,2.8,3.1,2.7
2/4/1998,12/1/1997,New Jersey,"4,152.10","4,151.90","4,151.70","4,147.40",251.6,215.2,205.4,205.1,6.1,5.2,4.9,4.9
2/4/1998,12/1/1997,New Mexico,802.3,831.9,832.8,836.2,65.5,49.1,50.9,51.9,8.2,5.9,6.1,6.2
2/4/1998,12/1/1997,New York,"8,686.60","8,810.50","8,803.40","8,799.30",539.5,562.6,550,533.5,6.2,6.4,6.2,6.1
2/4/1998,12/1/1997,New York City,"3,333.30","3,355.20","3,346.30","3,346.10",305.3,304.2,292.8,280.2,9.2,9.1,8.7,8.4
2/4/1998,12/1/1997,North Carolina,"3,860.40","3,802.50","3,824.20","3,811.40",163,129.3,134.8,138.4,4.2,3.4,3.5,3.6
2/4/1998,12/1/1997,North Dakota,346.9,346.1,346.7,348.2,11,6.7,6.7,6.9,3.2,1.9,1.9,2
2/4/1998,12/1/1997,Ohio,"5,672.20","5,763.90","5,776.70","5,780.60",283.2,258,259.5,257.3,5,4.5,4.5,4.5
2/4/1998,12/1/1997,Oklahoma,"1,590.10","1,599.60","1,613.90","1,608.20",61.3,60.2,59.2,55.3,3.9,3.8,3.7,3.4
2/4/1998,12/1/1997,Oregon,"1,743.10","1,774.30","1,774.50","1,788.10",109.8,91,94.4,94.3,6.3,5.1,5.3,5.3
2/4/1998,12/1/1997,Pennsylvania,"5,934.70","5,958.20","5,983.70","6,010.60",287.2,287.1,288.5,286.5,4.8,4.8,4.8,4.8
2/4/1998,12/1/1997,Rhode Island,500.7,508.4,506.2,507,24.9,25.7,24.5,24,5,5.1,4.8,4.7
2/4/1998,12/1/1997,South Carolina,"1,846.00","1,889.30","1,886.90","1,891.60",112.3,67.1,65.8,69.3,6.1,3.6,3.5,3.7
2/4/1998,12/1/1997,South Dakota,392.3,392.2,393,394.6,13,10.4,10.8,11,3.3,2.6,2.8,2.8
2/4/1998,12/1/1997,Tennessee,"2,769.80","2,758.30","2,760.40","2,768.10",140.8,139.1,140.5,139.6,5.1,5,5.1,5
2/4/1998,12/1/1997,Texas,"9,806.50","9,995.20","9,977.80","9,966.60",519.6,537.4,503.3,480,5.3,5.4,5,4.8
2/4/1998,12/1/1997,Utah,"1,013.00","1,063.20","1,063.20","1,063.30",33.9,32.1,30.5,29.5,3.4,3,2.9,2.8
2/4/1998,12/1/1997,Vermont,325.8,332.4,333.4,333.5,14.9,12.4,11.9,12.6,4.6,3.7,3.6,3.8
2/4/1998,12/1/1997,Virginia,"3,370.60","3,532.30","3,536.90","3,533.30",143.2,126.8,127.9,117.5,4.2,3.6,3.6,3.3
2/4/1998,12/1/1997,Washington,"2,908.30","2,989.30","2,994.40","3,030.30",183.1,131.4,124.7,132.6,6.3,4.4,4.2,4.4
2/4/1998,12/1/1997,West Virginia,814.1,801.8,802.5,798.7,60.6,52.3,52.8,50.7,7.4,6.5,6.6,6.4
2/4/1998,12/1/1997,Wisconsin,"2,944.30","2,940.80","2,959.30","2,967.40",101.7,99.5,102,101.5,3.5,3.4,3.4,3.4
2/4/1998,12/1/1997,Wyoming,258.1,257.4,256.9,257.8,13.1,10.9,10.8,11.6,5.1,4.2,4.2,4.5
2/4/1998,12/1/1997,Puerto Rico,"1,294.60","1,303.10","1,312.80","1,285.70",147.9,177.7,186.8,187.7,11.4,13.6,14.2,14.6
3/5/1998,1/1/1998,Alabama,"2,155.20","2,164.60","2,154.10","2,144.50",109.4,102.7,99.1,88.7,5.1,4.7,4.6,4.1
3/5/1998,1/1/1998,Alaska,314.9,317.4,318.5,317.6,25.7,23.1,22.6,19.8,8.2,7.3,7.1,6.2
3/5/1998,1/1/1998,Arizona,"2,157.30","2,211.50","2,237.70","2,244.30",115.7,94.7,93,84,5.4,4.3,4.2,3.7
3/5/1998,1/1/1998,Arkansas,"1,210.10","1,229.70","1,240.60","1,244.80",69.2,61.7,62.1,64.9,5.7,5,5,5.2
3/5/1998,1/1/1998,California,"15,777.60","16,086.10","16,122.80","16,103.90","1,057.00",973.6,971,954.6,6.7,6.1,6,5.9
3/5/1998,1/1/1998,Los Angeles-Long Beach,"4,438.30","4,536.10","4,567.30","4,560.20",329.8,298.9,300.8,272.9,7.4,6.6,6.6,6
3/5/1998,1/1/1998,Colorado,"2,116.00","2,196.40","2,199.70","2,215.30",79.1,67.4,66.9,63.2,3.7,3.1,3,2.9
3/5/1998,1/1/1998,Connecticut,"1,723.60","1,726.60","1,728.20","1,719.50",97.4,80,77.5,65,5.7,4.6,4.5,3.8
3/5/1998,1/1/1998,Delaware,378.8,383.9,387,387.9,18.5,12.7,13,13.3,4.9,3.3,3.4,3.4
3/5/1998,1/1/1998,District of Columbia,261.1,255.6,255.7,258.5,20.3,20.8,20.8,21.7,7.8,8.1,8.1,8.4
3/5/1998,1/1/1998,Florida,"7,016.80","7,221.20","7,253.60","7,257.90",343.9,337,337.7,330.7,4.9,4.7,4.7,4.6
3/5/1998,1/1/1998,Georgia,"3,853.70","3,928.50","3,918.00","3,927.00",183.9,164.2,158.9,155.9,4.8,4.2,4.1,4
3/5/1998,1/1/1998,Hawaii,592.3,592.5,593.1,593.3,38.5,35.4,35.4,33,6.5,6,6,5.6
3/5/1998,1/1/1998,Idaho,629,638.4,641,639.6,35,32.6,33.6,32.3,5.6,5.1,5.2,5
3/5/1998,1/1/1998,Illinois,"6,118.70","6,156.70","6,162.10","6,186.90",304.5,294.8,295.1,301.1,5,4.8,4.8,4.9
3/5/1998,1/1/1998,Indiana,"3,062.30","3,113.80","3,113.00","3,117.50",105.2,109.2,109.1,102.9,3.4,3.5,3.5,3.3
3/5/1998,1/1/1998,Iowa,"1,585.00","1,573.90","1,581.70","1,589.80",58,45.3,46,44.4,3.7,2.9,2.9,2.8
3/5/1998,1/1/1998,Kansas,"1,347.20","1,394.00","1,404.40","1,407.10",56.2,50.6,52.7,48.2,4.2,3.6,3.8,3.4
3/5/1998,1/1/1998,Kentucky,"1,906.00","1,938.70","1,937.20","1,935.30",112.1,94.9,92.3,88,5.9,4.9,4.8,4.5
3/5/1998,1/1/1998,Louisiana,"2,011.70","2,037.20","2,043.80","2,067.60",126.3,119.4,117.3,105,6.3,5.9,5.7,5.1
3/5/1998,1/1/1998,Maine,664,659,661.1,659.1,35.4,35,34.9,31.3,5.3,5.3,5.3,4.8
3/5/1998,1/1/1998,Maryland,"2,798.50","2,789.10","2,790.80","2,802.50",140,137.4,133.7,134,5,4.9,4.8,4.8
3/5/1998,1/1/1998,Massachusetts,"3,233.60","3,263.20","3,254.50","3,257.90",130.9,126.4,124.3,116,4,3.9,3.8,3.6
3/5/1998,1/1/1998,Michigan,"4,970.00","5,003.40","5,013.00","5,047.60",230.1,199,197.3,199.9,4.6,4,3.9,4
3/5/1998,1/1/1998,Minnesota,"2,595.50","2,660.80","2,670.80","2,671.80",93.9,79.6,77.3,71.1,3.6,3,2.9,2.7
3/5/1998,1/1/1998,Mississippi,"1,255.70","1,278.40","1,279.30","1,285.20",75.7,69.6,65.6,69.7,6,5.4,5.1,5.4
3/5/1998,1/1/1998,Missouri,"2,899.80","2,892.50","2,895.00","2,907.20",136,116.9,115.7,110.9,4.7,4,4,3.8
3/5/1998,1/1/1998,Montana,449.2,459,460.6,461.9,23.7,24.8,24.7,25,5.3,5.4,5.4,5.4
3/5/1998,1/1/1998,Nebraska,902.9,919,923.6,923.7,28.7,19.1,17.7,16.6,3.2,2.1,1.9,1.8
3/5/1998,1/1/1998,Nevada,864.7,897.1,900.6,905.2,39.7,35.4,35.8,38.6,4.6,3.9,4,4.3
3/5/1998,1/1/1998,New Hampshire,631.4,653.2,651.2,654,21.9,19.5,19.1,17.9,3.5,3,2.9,2.7
3/5/1998,1/1/1998,New Jersey,"4,182.70","4,186.20","4,178.10","4,181.60",230.7,206.9,206.6,203.7,5.5,4.9,4.9,4.9
3/5/1998,1/1/1998,New Mexico,806.8,832.8,835.5,835.7,57,51.5,53.3,51.2,7.1,6.2,6.4,6.1
3/5/1998,1/1/1998,New York,"8,755.50","8,799.50","8,775.90","8,789.80",571.5,546.7,534,527.1,6.5,6.2,6.1,6
3/5/1998,1/1/1998,New York City,"3,367.10","3,341.20","3,321.90","3,339.60",329.8,290.9,280.8,284.8,9.8,8.7,8.5,8.5
3/5/1998,1/1/1998,North Carolina,"3,845.90","3,843.30","3,828.00","3,842.10",144.4,139.4,139.8,137,3.8,3.6,3.7,3.6
3/5/1998,1/1/1998,North Dakota,347.9,346.3,346.1,346.1,10.4,7.1,7,6.4,3,2,2,1.8
3/5/1998,1/1/1998,Ohio,"5,669.70","5,767.00","5,786.20","5,791.00",279.5,256.1,254.6,232.2,4.9,4.4,4.4,4
3/5/1998,1/1/1998,Oklahoma,"1,596.00","1,607.70","1,607.50","1,607.70",71.5,60.8,57.3,52.6,4.5,3.8,3.6,3.3
3/5/1998,1/1/1998,Oregon,"1,718.80","1,767.30","1,775.40","1,807.90",108.5,96.5,94.2,93.9,6.3,5.5,5.3,5.2
3/5/1998,1/1/1998,Pennsylvania,"5,973.90","5,990.70","5,991.70","5,978.40",315,292.9,286.7,276.6,5.3,4.9,4.8,4.6
3/5/1998,1/1/1998,Rhode Island,500.2,506.7,507.5,508.3,26.7,25.2,24.6,24.1,5.3,5,4.9,4.7
3/5/1998,1/1/1998,South Carolina,"1,891.50","1,907.70","1,902.90","1,907.70",104.2,70.8,70,73.4,5.5,3.7,3.7,3.8
3/5/1998,1/1/1998,South Dakota,392.5,395.9,397.5,397.8,14,11.2,10.8,11.2,3.6,2.8,2.7,2.8
3/5/1998,1/1/1998,Tennessee,"2,701.80","2,753.60","2,775.20","2,782.00",147.1,142.5,140.6,121.4,5.4,5.2,5.1,4.4
3/5/1998,1/1/1998,Texas,"9,793.00","9,955.20","9,979.90","10,012.00",545.8,501.3,490.5,492.5,5.6,5,4.9,4.9
3/5/1998,1/1/1998,Utah,"1,020.00","1,061.90","1,069.70","1,076.40",34,31.1,30.9,30.4,3.3,2.9,2.9,2.8
3/5/1998,1/1/1998,Vermont,322.1,329.3,330.3,329.4,13.7,12.4,12.3,12,4.2,3.8,3.7,3.6
3/5/1998,1/1/1998,Virginia,"3,342.60","3,500.90","3,538.40","3,539.00",141,124.8,121.2,115.6,4.2,3.6,3.4,3.3
3/5/1998,1/1/1998,Washington,"2,928.80","3,010.20","3,016.00","3,012.40",154.1,132.6,133.6,134.3,5.3,4.4,4.4,4.5
3/5/1998,1/1/1998,West Virginia,811,805,802.7,804.2,59.7,52.9,51.6,49.2,7.4,6.6,6.4,6.1
3/5/1998,1/1/1998,Wisconsin,"2,920.40","2,947.00","2,953.00","2,961.20",111.2,103.8,103.2,93.5,3.8,3.5,3.5,3.2
3/5/1998,1/1/1998,Wyoming,251.8,253,254.9,254,14.3,11.6,11.4,10.5,5.7,4.6,4.5,4.1
3/5/1998,1/1/1998,Puerto Rico,"1,303.70","1,309.40","1,294.10","1,303.10",164,186.3,187.2,188.7,12.6,14.2,14.5,14.5
3/20/1998,2/1/1998,Alabama,"2,165.40","2,154.10","2,146.30","2,140.30",111.6,99.1,89.1,81.5,5.2,4.6,4.1,3.8
3/20/1998,2/1/1998,Alaska,315.5,318.5,317.6,318,26.2,22.6,19.8,20.1,8.3,7.1,6.2,6.3
3/20/1998,2/1/1998,Arizona,"2,149.50","2,237.70","2,243.00","2,253.20",112.8,93,83.8,89.6,5.2,4.2,3.7,4
3/20/1998,2/1/1998,Arkansas,"1,204.00","1,240.60","1,245.80","1,243.70",65.9,62.1,65.6,65.2,5.5,5,5.3,5.2
3/20/1998,2/1/1998,California,"15,809.80","16,122.80","16,114.00","16,120.00","1,037.60",971,968.3,931.4,6.6,6,6,5.8
3/20/1998,2/1/1998,Los Angeles-Long Beach,"4,439.30","4,567.30","4,565.60","4,569.20",319.1,300.8,278.6,264.2,7.2,6.6,6.1,5.8
3/20/1998,2/1/1998,Colorado,"2,120.90","2,199.70","2,216.20","2,232.90",73.8,66.9,63.1,67.1,3.5,3,2.8,3
3/20/1998,2/1/1998,Connecticut,"1,720.80","1,728.20","1,720.00","1,717.00",94.5,77.5,65.3,64.9,5.5,4.5,3.8,3.8
3/20/1998,2/1/1998,Delaware,377.7,387,387.9,388.6,17.5,13,13.3,13.6,4.6,3.4,3.4,3.5
3/20/1998,2/1/1998,District of Columbia,259.7,255.7,258.5,260.5,20.1,20.8,21.8,23.5,7.7,8.1,8.4,9
3/20/1998,2/1/1998,Florida,"7,005.00","7,253.60","7,265.10","7,247.50",339.1,337.7,337.8,325.2,4.8,4.7,4.7,4.5
3/20/1998,2/1/1998,Georgia,"3,872.70","3,918.00","3,928.70","3,948.10",186.5,158.9,157,162.7,4.8,4.1,4,4.1
3/20/1998,2/1/1998,Hawaii,592.1,593.1,593.4,592.8,39,35.4,33,34.1,6.6,6,5.6,5.7
3/20/1998,2/1/1998,Idaho,627.4,641,640.1,641.4,33.9,33.6,32,32.4,5.4,5.2,5,5.1
3/20/1998,2/1/1998,Illinois,"6,112.30","6,162.10","6,190.50","6,185.40",295.8,295.1,302.7,282.4,4.8,4.8,4.9,4.6
3/20/1998,2/1/1998,Indiana,"3,068.00","3,113.00","3,115.40","3,111.50",104.2,109.1,101.8,100.1,3.4,3.5,3.3,3.2
3/20/1998,2/1/1998,Iowa,"1,583.60","1,581.70","1,589.90","1,593.80",56.8,46,44.5,41.3,3.6,2.9,2.8,2.6
3/20/1998,2/1/1998,Kansas,"1,347.10","1,404.40","1,407.70","1,408.90",54.1,52.7,48.8,47.4,4,3.8,3.5,3.4
3/20/1998,2/1/1998,Kentucky,"1,910.80","1,937.20","1,931.30","1,936.80",110.1,92.3,88.4,79.8,5.8,4.8,4.6,4.1
3/20/1998,2/1/1998,Louisiana,"2,011.60","2,043.80","2,067.60","2,037.30",123.3,117.3,105.3,88,6.1,5.7,5.1,4.3
